grant_id,grant_name,funder,funder_type,program_id,mission_area,status,restricted,amount,renewal_probability_pct,probability_basis,start_date,end_date,deadline,match_requirement,source,url,date_verified,confidence,value_class,note
G-HIST-1,2024 Santa Clara County Jewish Community Study,"Chai House, Inc.",Foundation,,Community Research,CURRENT,RESTRICTED,,,,,,,,JSV study page + Instrumentl 990 aggregation. Verified via web search 2026-09-05; primary page fetch blocked from build environment - click the URL to confirm before applying,https://www.jvalley.org/the-2024-santa-clara-county-jewish-community-study/,2026-09-05,MEDIUM,PUBLIC_RESEARCH,"CONFIRMED: Chai House, Inc. fully funded the 2024 Santa Clara County Jewish Community Study per JSV's own study page. Study line-item AMOUNT NOT PUBLICLY CONFIRMED; separately, Instrumentl reports Chai House I Inc (Los Gatos) total 2024 grantmaking of ~$940,736 (organization-wide, NOT the study amount)"
G-SYN-1,Youth program operating grant,SYNTHETIC Funder A,Foundation,P2,Youth,CURRENT,RESTRICTED,200000.0,70.0,MANAGEMENT ESTIMATE,2025-01-01,2026-12-31,,,SYNTHETIC demonstration data,,,,SYNTHETIC,Demonstration grant attached to P2
G-SYN-2,Senior services grant,SYNTHETIC Funder B,Government,P3,Seniors,CURRENT,RESTRICTED,200000.0,70.0,MANAGEMENT ESTIMATE,2025-07-01,2026-11-30,,,SYNTHETIC demonstration data,,,,SYNTHETIC,The prompt section-22 worked example grant
G-SYN-3,Family services grant,SYNTHETIC Funder C,Government,P7,Human Services,RENEWAL,RESTRICTED,260000.0,65.0,MANAGEMENT ESTIMATE,2024-10-01,2026-10-31,2026-10-15,,SYNTHETIC demonstration data,,,,SYNTHETIC,Expiring inside 0-3 month window
G-SYN-4,Early childhood quality grant,SYNTHETIC Funder D,Foundation,P1,Education,CURRENT,RESTRICTED,120000.0,80.0,MANAGEMENT ESTIMATE,2025-09-01,2027-08-31,,,SYNTHETIC demonstration data,,,,SYNTHETIC,
G-SYN-5,Cultural arts grant,SYNTHETIC Funder E,Foundation,P5,Culture,CURRENT,RESTRICTED,80000.0,65.0,MANAGEMENT ESTIMATE,2025-03-01,2027-02-28,,,SYNTHETIC demonstration data,,,,SYNTHETIC,
G-PROS-1,CA State Nonprofit Security Grant Program,Cal OES,Government,,Security,UPCOMING,RESTRICTED,,,,,,,,Cal OES RFP page + search results. Verified via web search 2026-09-05; primary page fetch blocked from build environment - click the URL to confirm before applying,https://www.caloes.ca.gov/grant-announcement/2025-26-california-state-nonprofit-security-grant-program-csnsgp-rfp,2026-09-05,MEDIUM,PUBLIC_RESEARCH,2025-26 cycle CLOSED (deadline 2025-12-12; support-services ext 2026-01-12); $76M allocated; historical award range $250K-$500K as reimbursement; target hardening for nonprofits at high risk of hate crimes. Next RFP anticipated Fall 2026 (none published as of 2026-08-20) - track caloes.ca.gov. Award amount blank until an actual RFP/award exists
G-PROS-2,Community Action Grants and other programs,Silicon Valley Community Foundation,Foundation,,Community,UPCOMING,,,,,,,,,SVCF grant FAQ + June 2026 press release. Verified via web search 2026-09-05; primary page fetch blocked from build environment - click the URL to confirm before applying,https://www.svcf.org/nonprofits/grant-faq,2026-09-05,MEDIUM,PUBLIC_RESEARCH,Community Action Grants: 2026 window was Mar 2-31 (now once yearly); grants $5K-$50K; June 2026 round: $2.7M to 139 orgs. ELIGIBILITY RISK: 2026 grantees all had annual budgets <= $3M - JSV likely exceeds this; verify before investing effort. Next window expected Mar 2027
G-PROS-3,Capacity Building Grants,Jewish LearningWorks,Foundation,,Education,UPCOMING,,,,,,,,,jewishlearning.works/grants + search results. Verified via web search 2026-09-05; primary page fetch blocked from build environment - click the URL to confirm before applying,https://jewishlearning.works/grants/,2026-09-05,MEDIUM,PUBLIC_RESEARCH,"Capacity grants up to $8,000 for the 2026-27 program year; review began Aug 2026; projects complete by June 2027; Bay Area Jewish educational programs ages 0-18; multiple applications allowed for different programs/age groups. Strong fit for Early Childhood and Youth programs - act on this one first"
G-PROS-4,Jewish community institutions / K-12 / Bay Area,Koret Foundation,Foundation,,Community,RESEARCH,,,,,,,,,koret.org/priorities + Inside Philanthropy profile. Verified via web search 2026-09-05; primary page fetch blocked from build environment - click the URL to confirm before applying,https://koret.org/priorities/,2026-09-05,MEDIUM,PUBLIC_RESEARCH,"Priorities confirmed: Bay Area education/arts + Jewish Community Grantmaking (supporting Jewish institutions, Jewish peoplehood, combating antisemitism). No open application - relationship driven; grants reported $10K to $3M+, median ~$25K. Path: seek warm introduction via existing grantees or program staff"
