date,treasury_2y,treasury_10y,fed_funds,cpi,unemployment,yield_spread_10y_2y,real_10y_proxy
2018-01-31,1.727882838355943,2.3580658246341617,2.0596056983613478,1.558178184622705,4.963531740487793,0.6301829862782187,0.7998876400114567
2018-02-28,1.788485900458878,3.056404307299844,2.0430139822208058,2.0709714306671927,4.962407355820988,1.267918406840966,0.9854328766326512
2018-03-31,2.243732770909209,3.208080530072274,2.120736606792889,2.523240685451631,4.9635429176754435,0.9643477591630649,0.684839844620643
2018-04-30,2.4903215375636605,3.1243726152152473,2.303500189561852,3.7089487209684244,7.967458341589249,0.6340510776515869,-0.5845761057531771
2018-05-31,2.260878084986269,3.4205416751301385,2.2754017845950516,2.339662250265471,5.01380145962385,1.1596635901438694,1.0808794248646674
2018-06-30,2.372754760996176,3.1675973818291077,2.2473053497611497,2.4060403125782117,5.522009076162539,0.7948426208329318,0.761557069250896
2018-07-31,2.153925616232777,3.219919052246695,2.4368108876220367,2.1404432673870666,5.358601587143882,1.065993436013918,1.0794757848596284
2018-08-31,2.1669129883281455,2.731402275320638,2.528903055120386,0.6649830277607669,5.086252126175218,0.5644892869924925,2.066419247559871
2018-09-30,2.103676242403874,3.4676286838407586,2.4725661288081917,2.178788899640627,4.216257679823689,1.3639524414368847,1.2888397842001318
2018-10-31,2.3215242138439143,3.462897535817843,2.5376733340385074,2.248184167952821,5.183072298443941,1.1413733219739286,1.2147133678650217
2018-11-30,2.4546006980820723,3.6299997076936763,2.482063210901012,4.170593689988229,3.804457306916185,1.175399009611604,-0.5405939822945531
2018-12-31,2.150797405828881,3.2435259487170565,2.4261756404725814,2.046111228175102,4.286863253933992,1.0927285428881754,1.1974147205419543
2019-01-31,2.3563832722346407,3.3882797398631554,2.455211113060505,2.44123787386689,4.063172806953807,1.0318964676285147,0.9470418659962654
2019-02-28,1.79049252960318,3.127048381599565,2.2256174837015696,2.1722305842358054,4.573686725447691,1.3365558519963852,0.9548177973637597
2019-03-31,2.2268259622570254,2.5581256843057254,2.0186273438000057,1.2650575699043745,6.583192710006157,0.33129972204869995,1.293068114401351
2019-04-30,1.6789990225851936,3.2579544986105535,1.951152840291089,3.1142582516120165,2.819461326667427,1.57895547602536,0.143696246998537
2019-05-31,1.4888946401136982,2.9814755009553706,1.829613105850958,2.8015464261494194,5.1176341713370626,1.4925808608416724,0.17992907480595122
2019-06-30,2.1149436413419758,2.9341517597060065,1.8673227857623909,2.832825557634438,3.0485557159293135,0.8192081183640307,0.10132620207156862
2019-07-31,1.7375591014402494,2.4874829048286635,1.7583598966998455,1.472490036164209,4.07526132078951,0.7499238033884141,1.0149928686644545
2019-08-31,1.8460278609800789,2.633511534755149,1.5888834525396107,3.32223544874888,5.48005553727063,0.7874836737750701,-0.6887239139937309
2019-09-30,1.6424352283886443,2.5005336773032045,1.764761304810197,1.0785191497661755,4.557852017185916,0.8580984489145602,1.422014527537029
2019-10-31,1.7006122696081634,3.1303399584626357,1.7376681487518129,2.6694856750402165,3.5300296998636247,1.4297276888544723,0.4608542834224192
2019-11-30,1.6778697322115124,3.5052745303318518,1.7457715333143637,3.952364500647983,3.8562266616660286,1.8274047981203394,-0.44708997031613107
2019-12-31,1.4111880937593106,2.4635555577073696,1.5748017509687489,1.4075709398954495,5.111637974041209,1.052367463948059,1.05598461781192
2020-01-31,1.2248607125889346,2.841375261785363,1.5094758240257269,1.7469618163177827,3.8426700314545768,1.6165145491964283,1.0944134454675802
2020-02-29,1.7278279982581377,2.5546443073631186,1.5227865347909109,2.279721092070113,4.694812730623777,0.8268163091049809,0.27492321529300545
2020-03-31,1.2713190552556974,2.1547117153879363,1.3846673055002345,1.7972194767070409,4.541014655913433,0.8833926601322388,0.3574922386808954
2020-04-30,1.0098593898502226,2.2231222006953364,1.4297510677017151,0.959469255147094,3.9135596871547644,1.2132628108451138,1.2636529455482424
2020-05-31,1.2761369152470687,2.5152944947112905,1.3576744249114585,2.254850379844822,6.429549680392793,1.2391575794642218,0.26044411486646846
2020-06-30,1.2977597991239724,2.371618176096293,1.3226711749362652,1.3501570290191163,5.07052712008621,1.0738583769723204,1.0214611470771766
2020-07-31,1.1837497395767815,2.3391589919002316,1.2504663814687378,2.578873944508145,2.6773716720081535,1.15540925232345,-0.23971495260791365
2020-08-31,1.1186688157076934,2.316911252595866,1.4727397636098103,1.4644606126129576,4.667808883292485,1.1982424368881728,0.8524506399829086
2020-09-30,1.6802540039560265,2.8388839323409747,1.471120096641258,3.439947524014032,3.9043921817084506,1.1586299283849482,-0.6010635916730571
2020-10-31,1.3053973365717448,2.5452073180013413,1.34419478516655,1.5733973661310103,5.267190001316601,1.2398099814295964,0.9718099518703309
2020-11-30,1.2467919551767364,2.644586875140821,1.442900174618933,1.9423507870354597,3.786731335410569,1.3977949199640847,0.7022360881053613
2020-12-31,1.2821616921465873,2.535636751979916,1.2963989366224102,2.850813773895736,4.396737202679791,1.2534750598333286,-0.3151770219158201
2021-01-31,1.23140569238457,2.221202372628149,1.3214625680229808,1.215308546852836,4.954488551082411,0.9897966802435791,1.0058938257753132
2021-02-28,0.8100007216462204,2.0877169080840434,1.0863021531574077,2.3819679476833038,5.2791796747531095,1.277716186437823,-0.29425103959926036
2021-03-31,0.8301810573869498,2.619627944101392,0.9269198272895962,3.2457142034259427,3.4197332336498016,1.7894468867144422,-0.6260862593245506
2021-04-30,0.6703983382349621,2.206634321580229,0.9505431755938911,0.914013412351018,4.198948887743146,1.5362359833452668,1.292620909229211
2021-05-31,1.07816364899092,2.339582277446655,1.0391591651933405,2.3477070868258436,4.072549219955139,1.261418628455735,-0.00812480937918858
2021-06-30,1.2337053459114145,2.7479681951799018,1.0597233589361368,2.407906235398739,3.912003690683659,1.5142628492684873,0.34006195978116294
2021-07-31,1.5770419726378262,2.639300515460447,1.045845565049548,2.8254582974218483,6.088908816252987,1.062258542822621,-0.1861577819614011
2021-08-31,1.15326566167926,2.1286507505414427,1.0097131215788333,1.2104394312975346,4.86448353986486,0.9753850888621827,0.9182113192439081
2021-09-30,0.7557784359900866,2.153782654422275,0.8322904827347422,1.1436347095325792,3.3652044410984594,1.3980042184321886,1.010147944889696
2021-10-31,0.9473108191938885,2.211397076383524,0.7459091777273772,2.6175532524935186,5.326075752349299,1.2640862571896352,-0.40615617610999477
2021-11-30,0.6329802135376823,2.012131557908689,0.6906325252122028,2.437587738586549,6.40994057731137,1.3791513443710068,-0.42545618067785984
2021-12-31,0.9685462523122622,2.1388662175496322,0.8174871923584726,2.4003942802767013,5.4292187344960325,1.1703199652373701,-0.2615280627270691
2022-01-31,0.9434501657396183,2.9566689688082732,0.8587213871066879,2.4771585675975807,3.132567030641388,2.013218803068655,0.47951040121069255
2022-02-28,0.8144440998424732,2.261057863101518,0.6471565684631597,1.6559802227372074,4.064189334420374,1.4466137632590446,0.6050776403643106
2022-03-31,0.665597691364141,2.052076617456084,0.6860466447905351,2.385802957728803,5.64022003426796,1.386478926091943,-0.33372634027271886
2022-04-30,0.9748829037115677,2.5568253764405475,0.6398367711405772,2.434457978638945,3.8630974809430976,1.5819424727289797,0.12236739780160244
2022-05-31,1.046417156415377,2.286812600379544,0.5586061311038621,1.628518865578906,4.899437485331606,1.2403954439641671,0.6582937348006381
2022-06-30,1.000708368546731,2.6289459527303065,0.6320072857647663,3.6926196089158054,5.197170648086403,1.6282375841835754,-1.063673656185499
2022-07-31,1.0540833023823601,2.725131417618491,0.7557272284642804,2.57906633672943,3.665762575579725,1.671048115236131,0.1460650808890609
2022-08-31,1.0101902103321285,2.4007834237761574,0.8674808427582243,1.2469572022378812,4.44642717954438,1.3905932134440289,1.1538262215382762
2022-09-30,0.8835623700432312,2.5249076513830846,0.7667747399715077,2.725242886907064,2.5,1.6413452813398535,-0.20033523552397936
2022-10-31,0.816313261177347,2.1316154884583023,0.729669254869362,1.420254663818143,3.578051122799139,1.3153022272809554,0.7113608246401593
2022-11-30,1.0046639026228854,2.521673250511358,0.7694208666377897,2.829667682993962,4.272688663746155,1.5170093478884727,-0.30799443248260383
2022-12-31,1.1583152055374513,2.3319048118411354,0.8864862818924728,3.1268764632059236,3.3769951362316357,1.1735896063036841,-0.7949716513647882
2023-01-31,0.6600047058472066,1.691121590956902,0.828985373351038,1.543454145318632,5.969170173538472,1.0311168851096952,0.14766744563827006
2023-02-28,1.0567624011875891,2.9917045340343362,0.8067062961513798,2.970700903395458,3.2128727598354305,1.934942132846747,0.021003630638878334
2023-03-31,1.0094928584967346,2.861942766225484,0.6739460992706565,2.530224741549199,4.1039599619727145,1.8524499077287493,0.331718024676285
2023-04-30,1.1892340994338313,2.6063878508118514,0.5304013043809761,2.857648127995592,4.617666519557482,1.4171537513780201,-0.25126027718374067
2023-05-31,1.2683611667409853,2.8926252347305663,0.6279044030682799,3.7174343861231582,5.797145960159504,1.624264067989581,-0.8248091513925919
2023-06-30,1.4318389453301288,2.793881427164739,0.7906532064967786,2.003689507197704,3.2077240639385045,1.3620424818346102,0.7901919199670351
2023-07-31,0.634223763485443,2.6402536551556857,0.7820119919071387,1.5970110685140084,5.546847376939464,2.006029891670243,1.0432425866416772
2023-08-31,1.118165382365743,2.57584685345458,0.9024359396541815,1.4883884562995815,4.509209754917628,1.4576814710888373,1.0874583971549987
2023-09-30,0.9873124642336586,2.3375773143133416,0.9458322626598976,1.5473517720276495,3.616642214056844,1.350264850079683,0.7902255422856921
2023-10-31,1.5195119472551877,2.479015759217056,0.8684178921072827,2.138318632468717,4.915893126836943,0.9595038119618682,0.34069712674833896
2023-11-30,0.8527026892154286,2.0679492329063445,0.9117853647682923,2.472921579853315,4.679153726016123,1.215246543690916,-0.4049723469469706
2023-12-31,0.9755347499325647,2.544722982684591,1.0963497527442085,2.4213526394640152,3.9598048105570847,1.5691882327520266,0.12337034322057594
2024-01-31,1.0984517995615781,2.4602019104284896,1.0920506280510143,2.861746599228819,4.562821876491017,1.3617501108669114,-0.40154468880032956
2024-02-29,0.7604421960094185,2.043615347560157,1.2798078667486952,2.2104015135023256,4.153217762824416,1.2831731515507385,-0.16678616594216855
2024-03-31,1.0970641745321321,2.5784629226312483,0.9654384542579257,3.3628272617258537,4.602165610726123,1.4813987480991162,-0.7843643390946053
2024-04-30,0.906508080710235,2.072251341784162,1.0640667547829525,1.9882745334096352,5.095917607068942,1.165743261073927,0.0839768083745267
2024-05-31,1.499903048838456,3.3634088597675373,1.074512402971533,4.376135333271695,5.927415134530817,1.8635058109290814,-1.012726473504158
2024-06-30,1.2694927163628125,2.943778436947371,1.038631520915629,2.7005338782120054,3.385966051055836,1.6742857205845587,0.24324455873536577
2024-07-31,1.4834159136089347,2.403560612219734,1.0496428140998892,1.5142739548669741,6.41973003719064,0.9201446986107995,0.88928665735276
2024-08-31,1.0474497680400159,2.721293722075856,0.8111345443477822,1.3432860015511103,2.7431209804297483,1.6738439540358403,1.3780077205247458
2024-09-30,0.832251214269042,2.4413359426589687,0.7847739178072808,2.5859779321945484,4.363393414467975,1.6090847283899268,-0.14464198953557972
2024-10-31,0.6993013677153261,2.0142460274587513,0.8276274263886902,2.0212297717393195,5.029485485836119,1.3149446597434251,-0.006983744280568249
2024-11-30,1.2923908859859317,2.9894484673240065,1.0049747117576722,2.7712003952736737,4.752892680961529,1.6970575813380748,0.2182480720503328
2024-12-31,0.7638169273672908,2.528433704147792,0.9427822855648345,2.578590099658836,3.9395704321614655,1.764616776780501,-0.05015639551104423
2025-01-31,1.4134475118580028,2.4532790766572345,0.8457630532176519,2.141736869874502,4.312689974678452,1.0398315647992318,0.3115422067827325
2025-02-28,1.112408940002744,2.353766253789279,0.7855522079875075,1.5225650255452763,4.05629915880705,1.2413573137865352,0.8312012282440029
2025-03-31,0.7024747665953374,1.8912961775007289,0.8954004621117564,0.9881222202513085,3.9695717187502098,1.1888214109053914,0.9031739572494204
2025-04-30,0.549272519932427,1.7729261964537308,0.9348505952709185,1.8427880383463833,5.2646418873189225,1.223653676521304,-0.06986184189265243
2025-05-31,1.4246954769743252,2.9601367139444794,0.8712793708188737,2.885119035458778,4.821313937368543,1.5354412369701542,0.07501767848570129
2025-06-30,1.0267098850768275,2.9107182548058814,0.9328714627924766,2.371274995304163,3.876381364265411,1.884008369729054,0.5394432595017182
2025-07-31,1.1983560010836078,1.995292890207044,0.9445207687142414,1.2034089770304097,5.309639887889926,0.7969368891234361,0.7918839131766342
2025-08-31,0.747743422087191,2.4094361121191428,1.060758167578188,2.3385447406809456,4.776569568788949,1.6616926900319517,0.07089137143819713
2025-09-30,0.9587781770636966,2.2803241917608768,0.9765117963129057,2.5082539037830696,5.231575906955064,1.32154601469718,-0.2279297120221928
2025-10-31,0.9281422866262901,2.1063027144808393,0.9371923387211736,1.4929140510390937,5.066665957731251,1.1781604278545492,0.6133886634417456
2025-11-30,1.0277966814136348,2.411093047667399,0.8901393603453147,2.3229800847564226,3.753904490170135,1.3832963662537643,0.08811296291097648
2025-12-31,0.7603568532708045,2.175044545208521,0.7145175665694605,2.2465669747568002,3.9958370638227274,1.4146876919377167,-0.07152242954827903
2026-01-31,0.9110950472101073,2.15412621433275,0.7500519998172097,1.2856237617355015,5.1725642446109354,1.2430311671226426,0.8685024525972485
2026-02-28,0.6920633502552427,2.1077441379026918,0.7813786324787964,2.486229888278627,5.049333238890118,1.415680787647449,-0.3784857503759351
2026-03-31,0.9481934573657835,2.546828205691485,0.7819922472758916,2.6486276210945876,4.481188565432267,1.5986347483257013,-0.10179941540310278
2026-04-30,1.0554214005621634,2.615274775729175,0.7538417912708739,3.066440994540222,4.605594644977904,1.5598533751670116,-0.4511662188110468
2026-05-31,1.0230639314274939,2.4715120087406577,0.5839973022248242,3.0430416416279225,5.649898406209583,1.4484480773131638,-0.5715296328872648
2026-06-30,0.7427232929871073,1.9291511198576348,0.533519863492981,1.0978645056343272,3.967585750047753,1.1864278268705275,0.8312866142233075
2026-07-31,0.3055960633830445,1.7432805509163456,0.4923941215097687,1.449739968067902,4.992387643053034,1.437684487533301,0.29354058284844364
